waitlist_id,user_id,resource_id,desired_start_time,joined_at,allocated_at,status
WTL-1786,LSV-0019,ROOM-0004,2026-03-01 08:00:00,2026-02-24 04:19:02,2026-02-24 04:19:02,cancelled
WTL-1787,LSV-0102,ROOM-0005,2026-02-04 19:30:00,2026-01-23 12:28:23,2026-01-23 12:28:23,waiting
WTL-1788,LSV-0281,ROOM-0004,2026-02-24 13:00:00,2026-02-14 20:24:47,2026-02-14 20:24:47,expired
WTL-1789,LSV-0431,ROOM-0003,2026-03-03 09:45:00,2026-02-20 16:27:10,2026-02-20 16:37:10,allocated
WTL-1790,LSV-0194,ROOM-0010,2026-02-11 17:00:00,2026-02-04 04:15:33,2026-02-04 04:15:33,expired
WTL-1791,LSV-0153,ROOM-0003,2026-02-07 13:45:00,2026-01-27 06:57:56,2026-01-27 07:10:56,allocated
WTL-1792,LSV-0232,ROOM-0010,2026-02-25 17:15:00,2026-02-16 02:39:03,2026-02-16 02:39:03,waiting
WTL-1793,LSV-0082,ROOM-0004,2026-03-02 11:15:00,2026-02-21 18:43:02,2026-02-21 18:48:02,allocated
WTL-1794,LSV-0238,ROOM-0004,2026-02-01 12:00:00,2026-02-01 07:10:36,2026-02-01 07:23:36,allocated
WTL-1795,LSV-0354,ROOM-0003,2026-01-30 14:15:00,2026-01-24 20:52:54,2026-01-24 21:00:54,allocated
WTL-1796,LSV-0232,ROOM-0003,2026-01-31 22:15:00,2026-01-30 20:30:00,2026-01-30 20:43:00,allocated
WTL-1797,LSV-0202,ROOM-0001,2026-01-20 19:30:00,2026-01-17 06:47:34,2026-01-17 06:59:34,allocated
WTL-1798,LSV-0133,ROOM-0004,2026-01-22 08:30:00,2026-01-20 01:37:46,2026-01-20 01:37:46,waiting
WTL-1799,LSV-0147,ROOM-0011,2026-02-03 08:45:00,2026-01-30 16:59:42,2026-01-30 17:12:42,allocated
WTL-1800,LSV-0307,ROOM-0003,2026-03-03 13:15:00,2026-02-21 09:30:15,2026-02-21 09:45:15,allocated
WTL-1801,LSV-0252,ROOM-0011,2026-01-22 09:30:00,2026-01-16 13:49:12,2026-01-16 14:02:12,allocated
WTL-1802,LSV-0272,ROOM-0004,2026-01-27 11:30:00,2026-01-22 00:30:01,2026-01-22 00:38:01,allocated
WTL-1803,LSV-0090,ROOM-0011,2026-02-26 16:00:00,2026-02-16 20:50:17,2026-02-16 20:58:17,allocated
WTL-1804,LSV-0381,ROOM-0009,2026-02-05 09:15:00,2026-01-23 14:01:07,2026-01-23 14:09:07,allocated
WTL-1805,LSV-0345,ROOM-0003,2026-02-07 21:15:00,2026-02-03 16:17:57,2026-02-03 16:17:57,expired
WTL-1806,LSV-0141,ROOM-0004,2026-01-22 21:30:00,2026-01-16 00:13:25,2026-01-16 00:25:25,allocated
WTL-1807,LSV-0165,ROOM-0003,2026-02-07 09:00:00,2026-01-28 12:48:58,2026-01-28 12:48:58,waiting
WTL-1808,LSV-0395,ROOM-0011,2026-02-21 20:00:00,2026-02-11 09:44:09,2026-02-11 09:56:09,allocated
WTL-1809,LSV-0297,ROOM-0009,2026-02-10 14:15:00,2026-02-02 14:24:17,2026-02-02 14:24:17,expired
WTL-1810,LSV-0309,ROOM-0008,2026-03-03 20:15:00,2026-02-25 19:39:41,2026-02-25 19:39:41,expired
WTL-1811,LSV-0439,ROOM-0011,2026-02-22 22:00:00,2026-02-12 18:13:04,2026-02-12 18:23:04,allocated
WTL-1812,LSV-0395,ROOM-0007,2026-02-19 17:30:00,2026-02-17 19:29:32,2026-02-17 19:29:32,cancelled
WTL-1813,LSV-0182,ROOM-0009,2026-02-01 16:45:00,2026-01-29 06:25:30,2026-01-29 06:25:30,waiting
WTL-1814,LSV-0034,ROOM-0010,2026-02-01 08:30:00,2026-01-19 05:18:04,2026-01-19 05:18:04,expired
WTL-1815,LSV-0414,ROOM-0007,2026-02-27 14:15:00,2026-02-24 14:11:58,2026-02-24 14:11:58,expired
WTL-1816,LSV-0077,ROOM-0011,2026-02-07 20:45:00,2026-02-06 07:55:16,2026-02-06 07:55:16,expired
WTL-1817,LSV-0434,ROOM-0001,2026-02-06 10:15:00,2026-01-27 04:44:41,2026-01-27 04:53:41,allocated
WTL-1818,LSV-0151,ROOM-0003,2026-02-20 16:00:00,2026-02-15 02:18:28,2026-02-15 02:18:28,expired
WTL-1819,LSV-0067,ROOM-0011,2026-02-01 19:45:00,2026-02-01 19:12:23,2026-02-01 19:12:23,waiting
WTL-1820,LSV-0187,ROOM-0002,2026-02-17 12:00:00,2026-02-05 07:28:37,2026-02-05 07:43:37,allocated
WTL-1821,LSV-0269,ROOM-0004,2026-02-26 10:00:00,2026-02-22 21:44:48,2026-02-22 21:44:48,expired
WTL-1822,LSV-0015,ROOM-0003,2026-02-26 15:30:00,2026-02-22 03:20:23,2026-02-22 03:20:23,expired
WTL-1823,LSV-0377,ROOM-0010,2026-02-25 19:15:00,2026-02-25 06:25:39,2026-02-25 06:25:39,cancelled
WTL-1824,LSV-0217,ROOM-0003,2026-02-19 21:45:00,2026-02-16 22:50:40,2026-02-16 22:50:40,expired
WTL-1825,LSV-0215,ROOM-0002,2026-02-02 19:45:00,2026-01-27 20:17:00,2026-01-27 20:22:00,allocated
WTL-1826,LSV-0025,ROOM-0006,2026-02-27 11:00:00,2026-02-27 04:26:25,2026-02-27 04:26:25,waiting
WTL-1827,LSV-0037,ROOM-0001,2026-01-18 19:15:00,2026-01-11 05:44:06,2026-01-11 05:44:06,waiting
WTL-1828,LSV-0248,ROOM-0003,2026-01-24 22:00:00,2026-01-22 05:13:43,2026-01-22 05:28:43,allocated
WTL-1829,LSV-0158,ROOM-0007,2026-02-18 20:30:00,2026-02-09 16:14:04,2026-02-09 16:14:04,expired
WTL-1830,LSV-0173,ROOM-0003,2026-02-22 17:15:00,2026-02-08 21:21:06,2026-02-08 21:21:06,expired
WTL-1831,LSV-0430,ROOM-0008,2026-01-25 11:15:00,2026-01-17 16:14:23,2026-01-17 16:14:23,cancelled
WTL-1832,LSV-0150,ROOM-0005,2026-02-12 17:45:00,2026-02-02 03:05:21,2026-02-02 03:05:21,waiting
WTL-1833,LSV-0325,ROOM-0004,2026-01-22 12:45:00,2026-01-15 17:11:28,2026-01-15 17:17:28,allocated
WTL-1834,LSV-0429,ROOM-0002,2026-03-01 20:00:00,2026-02-16 08:49:05,2026-02-16 08:49:05,waiting
WTL-1835,LSV-0448,ROOM-0008,2026-02-28 14:00:00,2026-02-15 06:48:39,2026-02-15 06:48:39,cancelled
WTL-1836,LSV-0199,ROOM-0011,2026-02-21 20:45:00,2026-02-11 11:14:24,2026-02-11 11:15:24,allocated
WTL-1837,LSV-0172,ROOM-0003,2026-02-14 17:30:00,2026-02-12 18:27:19,2026-02-12 18:41:19,allocated
WTL-1838,LSV-0201,ROOM-0001,2026-02-02 21:00:00,2026-02-02 20:23:37,2026-02-02 20:23:37,waiting
WTL-1839,LSV-0144,ROOM-0003,2026-02-16 08:00:00,2026-02-13 23:02:24,2026-02-13 23:15:24,allocated
WTL-1840,LSV-0044,ROOM-0002,2026-01-21 15:00:00,2026-01-11 16:53:56,2026-01-11 17:02:56,allocated
WTL-1841,LSV-0204,ROOM-0003,2026-02-07 15:45:00,2026-01-28 16:30:38,2026-01-28 16:30:38,waiting
WTL-1842,LSV-0258,ROOM-0006,2026-02-11 14:30:00,2026-02-09 20:02:07,2026-02-09 20:03:07,allocated
WTL-1843,LSV-0158,ROOM-0005,2026-01-31 10:30:00,2026-01-19 23:23:11,2026-01-19 23:23:11,expired
WTL-1844,LSV-0285,ROOM-0002,2026-02-04 08:15:00,2026-01-27 08:23:00,2026-01-27 08:23:00,expired
WTL-1845,LSV-0310,ROOM-0006,2026-01-20 15:15:00,2026-01-10 16:39:20,2026-01-10 16:39:20,waiting
WTL-1846,LSV-0321,ROOM-0008,2026-01-24 08:15:00,2026-01-12 00:45:51,2026-01-12 00:45:51,waiting
WTL-1847,LSV-0014,ROOM-0010,2026-02-17 17:00:00,2026-02-11 00:07:12,2026-02-11 00:22:12,allocated
WTL-1848,LSV-0218,ROOM-0001,2026-01-30 16:15:00,2026-01-18 14:11:48,2026-01-18 14:11:48,expired
WTL-1849,LSV-0371,ROOM-0011,2026-02-15 15:15:00,2026-02-03 03:53:30,2026-02-03 04:00:30,allocated
WTL-1850,LSV-0384,ROOM-0009,2026-03-02 10:00:00,2026-02-23 19:40:24,2026-02-23 19:40:24,waiting
WTL-1851,LSV-0408,ROOM-0011,2026-02-27 16:00:00,2026-02-27 11:47:18,2026-02-27 11:47:18,expired
WTL-1852,LSV-0131,ROOM-0002,2026-02-06 11:00:00,2026-01-29 08:50:41,2026-01-29 08:50:41,waiting
WTL-1853,LSV-0051,ROOM-0005,2026-01-23 22:30:00,2026-01-10 10:03:35,2026-01-10 10:16:35,allocated
WTL-1854,LSV-0047,ROOM-0010,2026-02-21 19:45:00,2026-02-19 10:34:35,2026-02-19 10:34:35,waiting
WTL-1855,LSV-0308,ROOM-0004,2026-02-12 22:00:00,2026-01-30 23:54:43,2026-01-30 23:54:43,waiting
WTL-1856,LSV-0347,ROOM-0002,2026-02-26 16:45:00,2026-02-14 23:29:50,2026-02-14 23:29:50,waiting
WTL-1857,LSV-0113,ROOM-0002,2026-01-22 08:15:00,2026-01-11 21:38:07,2026-01-11 21:41:07,allocated
WTL-1858,LSV-0345,ROOM-0005,2026-03-02 08:30:00,2026-02-28 23:17:14,2026-02-28 23:17:14,waiting
WTL-1859,LSV-0077,ROOM-0002,2026-02-24 18:30:00,2026-02-13 22:32:37,2026-02-13 22:45:37,allocated
WTL-1860,LSV-0396,ROOM-0003,2026-02-25 16:00:00,2026-02-14 00:12:37,2026-02-14 00:12:37,waiting
WTL-1861,LSV-0186,ROOM-0006,2026-02-05 18:45:00,2026-01-23 09:09:29,2026-01-23 09:15:29,allocated
WTL-1862,LSV-0203,ROOM-0002,2026-02-15 08:00:00,2026-02-10 04:48:22,2026-02-10 04:48:22,cancelled
WTL-1863,LSV-0094,ROOM-0003,2026-02-22 16:00:00,2026-02-15 06:22:06,2026-02-15 06:35:06,allocated
WTL-1864,LSV-0303,ROOM-0008,2026-02-26 15:45:00,2026-02-17 16:15:44,2026-02-17 16:15:44,expired
WTL-1865,LSV-0352,ROOM-0010,2026-01-20 16:00:00,2026-01-15 22:21:36,2026-01-15 22:36:36,allocated
WTL-1866,LSV-0157,ROOM-0007,2026-02-14 20:15:00,2026-02-09 10:08:03,2026-02-09 10:08:03,expired
WTL-1867,LSV-0259,ROOM-0005,2026-01-24 15:45:00,2026-01-23 23:05:39,2026-01-23 23:11:39,allocated
WTL-1868,LSV-0419,ROOM-0006,2026-02-09 10:00:00,2026-02-05 00:19:53,2026-02-05 00:19:53,waiting
WTL-1869,LSV-0102,ROOM-0010,2026-02-08 14:30:00,2026-01-26 10:35:40,2026-01-26 10:35:40,waiting
WTL-1870,LSV-0247,ROOM-0004,2026-02-26 20:30:00,2026-02-22 23:08:27,2026-02-22 23:10:27,allocated
WTL-1871,LSV-0431,ROOM-0001,2026-01-21 17:15:00,2026-01-20 18:08:46,2026-01-20 18:08:46,waiting
WTL-1872,LSV-0149,ROOM-0011,2026-02-03 19:30:00,2026-01-30 18:41:25,2026-01-30 18:50:25,allocated
WTL-1873,LSV-0067,ROOM-0011,2026-02-17 10:45:00,2026-02-16 00:10:04,2026-02-16 00:10:04,waiting
WTL-1874,LSV-0101,ROOM-0006,2026-02-13 16:00:00,2026-01-31 11:34:13,2026-01-31 11:34:13,cancelled
WTL-1875,LSV-0289,ROOM-0006,2026-02-05 08:15:00,2026-01-22 09:03:28,2026-01-22 09:05:28,allocated
WTL-1876,LSV-0157,ROOM-0001,2026-01-29 10:15:00,2026-01-28 18:25:50,2026-01-28 18:25:50,expired
WTL-1877,LSV-0252,ROOM-0006,2026-02-05 14:00:00,2026-01-29 21:38:42,2026-01-29 21:38:42,expired
WTL-1878,LSV-0244,ROOM-0006,2026-01-27 15:30:00,2026-01-18 02:40:15,2026-01-18 02:40:15,expired
WTL-1879,LSV-0277,ROOM-0007,2026-02-28 08:15:00,2026-02-23 13:59:45,2026-02-23 13:59:45,waiting
WTL-1880,LSV-0321,ROOM-0011,2026-01-25 20:15:00,2026-01-14 03:08:26,2026-01-14 03:08:26,waiting
WTL-1881,LSV-0129,ROOM-0008,2026-02-28 18:45:00,2026-02-23 23:19:11,2026-02-23 23:34:11,allocated
WTL-1882,LSV-0242,ROOM-0001,2026-02-14 19:00:00,2026-02-13 07:20:27,2026-02-13 07:24:27,allocated
WTL-1883,LSV-0136,ROOM-0006,2026-03-01 20:15:00,2026-02-27 12:22:45,2026-02-27 12:22:45,waiting
WTL-1884,LSV-0192,ROOM-0009,2026-01-26 13:30:00,2026-01-14 19:15:58,2026-01-14 19:15:58,waiting
WTL-1885,LSV-0018,ROOM-0001,2026-02-01 12:00:00,2026-01-23 13:13:25,2026-01-23 13:17:25,allocated
WTL-1886,LSV-0097,ROOM-0003,2026-02-12 21:15:00,2026-02-08 20:29:50,2026-02-08 20:29:50,cancelled
WTL-1887,LSV-0238,ROOM-0005,2026-01-22 22:00:00,2026-01-10 20:59:44,2026-01-10 20:59:44,cancelled
WTL-1888,LSV-0315,ROOM-0004,2026-01-28 14:30:00,2026-01-16 01:47:23,2026-01-16 01:47:23,waiting
WTL-1889,LSV-0206,ROOM-0008,2026-01-19 16:15:00,2026-01-17 17:58:32,2026-01-17 17:58:32,cancelled
WTL-1890,LSV-0073,ROOM-0008,2026-02-20 11:30:00,2026-02-08 22:03:39,2026-02-08 22:03:39,cancelled
WTL-1891,LSV-0105,ROOM-0008,2026-01-25 20:45:00,2026-01-23 21:57:12,2026-01-23 21:57:12,waiting
WTL-1892,LSV-0224,ROOM-0008,2026-02-09 20:15:00,2026-02-09 07:19:26,2026-02-09 07:19:26,waiting
WTL-1893,LSV-0090,ROOM-0005,2026-02-25 22:30:00,2026-02-14 08:06:05,2026-02-14 08:15:05,allocated
WTL-1894,LSV-0364,ROOM-0008,2026-02-15 08:45:00,2026-02-13 10:54:15,2026-02-13 11:00:15,allocated
WTL-1895,LSV-0149,ROOM-0004,2026-01-18 10:15:00,2026-01-07 17:36:59,2026-01-07 17:36:59,expired
WTL-1896,LSV-0353,ROOM-0011,2026-02-21 14:30:00,2026-02-09 09:37:25,2026-02-09 09:37:25,expired
WTL-1897,LSV-0110,ROOM-0008,2026-01-21 20:00:00,2026-01-16 02:36:41,2026-01-16 02:36:41,waiting
WTL-1898,LSV-0067,ROOM-0007,2026-02-09 19:15:00,2026-02-01 16:40:52,2026-02-01 16:40:52,expired
WTL-1899,LSV-0294,ROOM-0003,2026-01-21 08:45:00,2026-01-13 13:23:15,2026-01-13 13:23:15,waiting
WTL-1900,LSV-0182,ROOM-0006,2026-02-28 10:30:00,2026-02-26 18:44:31,2026-02-26 18:44:31,cancelled
WTL-1901,LSV-0283,ROOM-0004,2026-01-21 13:45:00,2026-01-07 18:20:51,2026-01-07 18:34:51,allocated
WTL-1902,LSV-0359,ROOM-0004,2026-02-28 08:30:00,2026-02-18 15:18:08,2026-02-18 15:18:08,waiting
WTL-1903,LSV-0333,ROOM-0003,2026-02-09 13:45:00,2026-02-02 04:25:56,2026-02-02 04:25:56,expired
WTL-1904,LSV-0116,ROOM-0004,2026-02-25 17:00:00,2026-02-15 12:48:44,2026-02-15 12:48:44,cancelled
WTL-1905,LSV-0198,ROOM-0004,2026-02-17 17:30:00,2026-02-04 05:49:06,2026-02-04 06:03:06,allocated
WTL-1906,LSV-0408,ROOM-0002,2026-02-07 09:00:00,2026-02-01 00:56:08,2026-02-01 01:08:08,allocated
WTL-1907,LSV-0182,ROOM-0002,2026-01-20 12:00:00,2026-01-06 18:31:05,2026-01-06 18:38:05,allocated
WTL-1908,LSV-0273,ROOM-0009,2026-03-01 09:15:00,2026-02-22 08:11:52,2026-02-22 08:11:52,cancelled
WTL-1909,LSV-0341,ROOM-0004,2026-01-31 12:00:00,2026-01-18 12:51:27,2026-01-18 12:51:27,waiting
WTL-1910,LSV-0040,ROOM-0001,2026-01-18 15:45:00,2026-01-15 01:29:57,2026-01-15 01:29:57,waiting
WTL-1911,LSV-0287,ROOM-0008,2026-01-20 17:30:00,2026-01-17 22:12:16,2026-01-17 22:26:16,allocated
WTL-1912,LSV-0223,ROOM-0009,2026-02-14 08:00:00,2026-02-09 07:20:22,2026-02-09 07:33:22,allocated
WTL-1913,LSV-0070,ROOM-0010,2026-02-06 17:30:00,2026-01-26 09:52:29,2026-01-26 10:05:29,allocated
WTL-1914,LSV-0040,ROOM-0001,2026-01-30 21:00:00,2026-01-25 00:34:38,2026-01-25 00:42:38,allocated
WTL-1915,LSV-0416,ROOM-0007,2026-01-29 08:00:00,2026-01-17 05:34:48,2026-01-17 05:34:48,waiting
WTL-1916,LSV-0366,ROOM-0001,2026-02-09 20:00:00,2026-02-04 11:32:02,2026-02-04 11:32:02,waiting
WTL-1917,LSV-0367,ROOM-0005,2026-01-31 16:30:00,2026-01-19 00:05:54,2026-01-19 00:18:54,allocated
WTL-1918,LSV-0291,ROOM-0008,2026-01-21 14:45:00,2026-01-12 09:39:35,2026-01-12 09:48:35,allocated
WTL-1919,LSV-0368,ROOM-0009,2026-02-04 12:45:00,2026-02-04 00:44:37,2026-02-04 00:56:37,allocated
WTL-1920,LSV-0095,ROOM-0004,2026-02-02 20:30:00,2026-01-23 08:11:49,2026-01-23 08:11:49,waiting
WTL-1921,LSV-0096,ROOM-0010,2026-01-28 08:45:00,2026-01-24 04:57:24,2026-01-24 04:57:24,cancelled
WTL-1922,LSV-0071,ROOM-0007,2026-02-26 16:30:00,2026-02-23 18:53:36,2026-02-23 19:05:36,allocated
WTL-1923,LSV-0011,ROOM-0003,2026-02-20 11:15:00,2026-02-06 20:02:34,2026-02-06 20:02:34,expired
WTL-1924,LSV-0335,ROOM-0005,2026-02-20 10:15:00,2026-02-10 13:12:57,2026-02-10 13:12:57,expired
WTL-1925,LSV-0366,ROOM-0001,2026-03-03 10:15:00,2026-02-22 16:34:32,2026-02-22 16:34:32,waiting
WTL-1926,LSV-0433,ROOM-0004,2026-02-11 09:45:00,2026-01-31 19:40:23,2026-01-31 19:40:23,waiting
WTL-1927,LSV-0354,ROOM-0007,2026-01-27 18:00:00,2026-01-21 06:18:32,2026-01-21 06:20:32,allocated
WTL-1928,LSV-0128,ROOM-0001,2026-02-06 18:15:00,2026-02-04 14:07:52,2026-02-04 14:07:52,expired
WTL-1929,LSV-0371,ROOM-0001,2026-02-28 13:45:00,2026-02-15 03:02:27,2026-02-15 03:07:27,allocated
WTL-1930,LSV-0035,ROOM-0010,2026-01-28 18:45:00,2026-01-23 14:41:45,2026-01-23 14:55:45,allocated
WTL-1931,LSV-0095,ROOM-0007,2026-01-28 08:15:00,2026-01-14 18:50:54,2026-01-14 18:50:54,expired
WTL-1932,LSV-0123,ROOM-0010,2026-01-29 21:00:00,2026-01-24 11:07:03,2026-01-24 11:07:03,waiting
WTL-1933,LSV-0216,ROOM-0004,2026-02-17 13:15:00,2026-02-06 13:34:38,2026-02-06 13:49:38,allocated
WTL-1934,LSV-0199,ROOM-0007,2026-01-28 08:45:00,2026-01-26 10:13:06,2026-01-26 10:13:06,waiting
WTL-1935,LSV-0099,ROOM-0001,2026-02-22 15:30:00,2026-02-11 07:30:50,2026-02-11 07:30:50,waiting
WTL-1936,LSV-0051,ROOM-0003,2026-02-02 11:00:00,2026-01-26 12:02:08,2026-01-26 12:13:08,allocated
WTL-1937,LSV-0318,ROOM-0007,2026-03-02 16:00:00,2026-02-17 01:45:39,2026-02-17 02:00:39,allocated
WTL-1938,LSV-0080,ROOM-0002,2026-02-05 21:00:00,2026-01-23 17:26:27,2026-01-23 17:37:27,allocated
WTL-1939,LSV-0244,ROOM-0006,2026-01-19 18:45:00,2026-01-13 12:51:33,2026-01-13 12:51:33,waiting
WTL-1940,LSV-0380,ROOM-0011,2026-02-26 16:30:00,2026-02-20 15:04:38,2026-02-20 15:08:38,allocated
WTL-1941,LSV-0188,ROOM-0007,2026-03-03 09:45:00,2026-03-02 23:32:18,2026-03-02 23:44:18,allocated
WTL-1942,LSV-0269,ROOM-0007,2026-02-02 22:15:00,2026-01-27 00:42:19,2026-01-27 00:47:19,allocated
WTL-1943,LSV-0132,ROOM-0006,2026-02-04 13:15:00,2026-02-03 19:56:58,2026-02-03 19:59:58,allocated
WTL-1944,LSV-0189,ROOM-0008,2026-02-23 17:00:00,2026-02-13 05:24:05,2026-02-13 05:26:05,allocated
WTL-1945,LSV-0408,ROOM-0011,2026-02-02 19:15:00,2026-01-25 02:56:17,2026-01-25 02:56:17,waiting
WTL-1946,LSV-0320,ROOM-0010,2026-02-19 09:30:00,2026-02-15 06:01:42,2026-02-15 06:01:42,waiting
WTL-1947,LSV-0182,ROOM-0005,2026-02-04 16:15:00,2026-01-27 03:13:06,2026-01-27 03:19:06,allocated
WTL-1948,LSV-0417,ROOM-0003,2026-01-19 08:00:00,2026-01-11 22:35:18,2026-01-11 22:35:18,cancelled
WTL-1949,LSV-0094,ROOM-0008,2026-03-02 19:00:00,2026-02-27 22:38:25,2026-02-27 22:38:25,waiting
WTL-1950,LSV-0184,ROOM-0009,2026-01-23 18:45:00,2026-01-20 09:30:24,2026-01-20 09:30:24,waiting
WTL-1951,LSV-0350,ROOM-0006,2026-01-29 21:30:00,2026-01-22 01:26:47,2026-01-22 01:27:47,allocated
WTL-1952,LSV-0442,ROOM-0006,2026-01-23 18:15:00,2026-01-14 20:41:47,2026-01-14 20:44:47,allocated
WTL-1953,LSV-0028,ROOM-0009,2026-01-26 10:00:00,2026-01-21 19:59:00,2026-01-21 20:12:00,allocated
WTL-1954,LSV-0029,ROOM-0010,2026-02-23 15:30:00,2026-02-17 10:04:20,2026-02-17 10:04:20,waiting
WTL-1955,LSV-0117,ROOM-0009,2026-01-29 09:00:00,2026-01-20 15:44:03,2026-01-20 15:44:03,expired
WTL-1956,LSV-0077,ROOM-0003,2026-03-01 11:45:00,2026-02-16 04:33:14,2026-02-16 04:33:14,waiting
WTL-1957,LSV-0199,ROOM-0005,2026-02-15 13:30:00,2026-02-07 05:26:43,2026-02-07 05:30:43,allocated
WTL-1958,LSV-0039,ROOM-0007,2026-02-03 20:45:00,2026-01-27 22:21:14,2026-01-27 22:21:14,waiting
WTL-1959,LSV-0396,ROOM-0002,2026-02-13 10:15:00,2026-02-12 10:07:43,2026-02-12 10:12:43,allocated
WTL-1960,LSV-0298,ROOM-0007,2026-02-16 15:45:00,2026-02-13 00:54:49,2026-02-13 00:54:49,waiting
WTL-1961,LSV-0257,ROOM-0007,2026-02-28 22:15:00,2026-02-16 05:49:03,2026-02-16 05:49:03,waiting
WTL-1962,LSV-0270,ROOM-0005,2026-01-19 16:30:00,2026-01-11 22:49:50,2026-01-11 22:49:50,expired
WTL-1963,LSV-0242,ROOM-0002,2026-02-02 16:45:00,2026-01-26 02:49:20,2026-01-26 02:49:20,waiting
WTL-1964,LSV-0342,ROOM-0011,2026-01-25 22:00:00,2026-01-21 10:21:36,2026-01-21 10:29:36,allocated
WTL-1965,LSV-0333,ROOM-0010,2026-03-03 22:00:00,2026-02-22 20:01:58,2026-02-22 20:04:58,allocated
WTL-1966,LSV-0269,ROOM-0005,2026-01-29 09:15:00,2026-01-21 11:51:46,2026-01-21 11:51:46,expired
WTL-1967,LSV-0203,ROOM-0010,2026-02-04 12:45:00,2026-01-28 09:48:27,2026-01-28 09:48:27,expired
WTL-1968,LSV-0330,ROOM-0010,2026-01-24 14:00:00,2026-01-16 20:34:42,2026-01-16 20:45:42,allocated
WTL-1969,LSV-0178,ROOM-0006,2026-01-18 20:45:00,2026-01-10 06:27:27,2026-01-10 06:27:27,waiting
WTL-1970,LSV-0348,ROOM-0004,2026-02-15 21:30:00,2026-02-06 00:32:17,2026-02-06 00:32:17,cancelled
WTL-1971,LSV-0194,ROOM-0003,2026-02-17 13:15:00,2026-02-16 10:45:51,2026-02-16 10:45:51,expired
WTL-1972,LSV-0383,ROOM-0005,2026-02-11 10:00:00,2026-01-30 03:30:59,2026-01-30 03:31:59,allocated
WTL-1973,LSV-0104,ROOM-0001,2026-01-21 12:15:00,2026-01-09 18:07:48,2026-01-09 18:13:48,allocated
WTL-1974,LSV-0042,ROOM-0001,2026-02-01 20:00:00,2026-01-19 05:42:22,2026-01-19 05:42:22,cancelled
WTL-1975,LSV-0411,ROOM-0003,2026-02-05 13:45:00,2026-01-26 15:58:14,2026-01-26 15:58:14,waiting
WTL-1976,LSV-0258,ROOM-0010,2026-02-14 21:30:00,2026-02-11 09:45:50,2026-02-11 09:53:50,allocated
WTL-1977,LSV-0200,ROOM-0004,2026-02-01 19:00:00,2026-01-21 11:01:22,2026-01-21 11:06:22,allocated
WTL-1978,LSV-0238,ROOM-0002,2026-01-28 21:15:00,2026-01-19 13:36:43,2026-01-19 13:36:43,waiting
WTL-1979,LSV-0073,ROOM-0001,2026-02-06 12:15:00,2026-01-30 23:02:25,2026-01-30 23:09:25,allocated
WTL-1980,LSV-0274,ROOM-0010,2026-02-25 09:30:00,2026-02-19 02:41:48,2026-02-19 02:41:48,waiting
WTL-1981,LSV-0380,ROOM-0002,2026-02-28 18:30:00,2026-02-21 09:48:36,2026-02-21 10:01:36,allocated
WTL-1982,LSV-0064,ROOM-0006,2026-02-12 17:45:00,2026-02-06 06:22:01,2026-02-06 06:22:01,expired
WTL-1983,LSV-0415,ROOM-0002,2026-01-28 19:15:00,2026-01-20 14:10:45,2026-01-20 14:10:45,expired
WTL-1984,LSV-0012,ROOM-0007,2026-02-11 13:45:00,2026-01-30 13:18:15,2026-01-30 13:18:15,cancelled
WTL-1985,LSV-0369,ROOM-0007,2026-01-18 12:15:00,2026-01-08 05:07:28,2026-01-08 05:07:28,expired
WTL-1986,LSV-0328,ROOM-0009,2026-01-27 09:45:00,2026-01-26 03:27:26,2026-01-26 03:38:26,allocated
WTL-1987,LSV-0213,ROOM-0007,2026-02-06 22:00:00,2026-02-05 08:25:51,2026-02-05 08:25:51,waiting
WTL-1988,LSV-0191,ROOM-0010,2026-01-19 18:15:00,2026-01-11 12:53:19,2026-01-11 12:53:19,waiting
WTL-1989,LSV-0251,ROOM-0008,2026-02-02 12:15:00,2026-01-26 19:16:48,2026-01-26 19:18:48,allocated
WTL-1990,LSV-0345,ROOM-0008,2026-01-28 19:00:00,2026-01-19 08:08:00,2026-01-19 08:08:00,cancelled
WTL-1991,LSV-0415,ROOM-0003,2026-02-25 11:00:00,2026-02-24 03:32:56,2026-02-24 03:32:56,waiting
WTL-1992,LSV-0160,ROOM-0011,2026-02-18 21:30:00,2026-02-09 10:26:44,2026-02-09 10:26:44,waiting
WTL-1993,LSV-0078,ROOM-0005,2026-02-09 16:45:00,2026-02-04 04:20:25,2026-02-04 04:20:25,waiting
WTL-1994,LSV-0060,ROOM-0001,2026-02-20 13:15:00,2026-02-14 10:46:21,2026-02-14 10:46:21,waiting
WTL-1995,LSV-0085,ROOM-0003,2026-01-29 14:45:00,2026-01-18 12:16:09,2026-01-18 12:27:09,allocated
WTL-1996,LSV-0244,ROOM-0010,2026-02-28 15:45:00,2026-02-16 09:00:29,2026-02-16 09:00:29,waiting
WTL-1997,LSV-0174,ROOM-0001,2026-01-20 08:00:00,2026-01-19 01:39:46,2026-01-19 01:47:46,allocated
WTL-1998,LSV-0444,ROOM-0004,2026-02-15 08:30:00,2026-02-02 15:00:09,2026-02-02 15:00:09,waiting
WTL-1999,LSV-0246,ROOM-0007,2026-02-24 12:00:00,2026-02-15 21:14:03,2026-02-15 21:14:03,expired
WTL-2000,LSV-0414,ROOM-0002,2026-02-11 12:30:00,2026-02-09 01:29:01,2026-02-09 01:31:01,allocated
